country_name_in_crp,country_name_wb,country_code_iso3,country_code_iso2,year,annual_gdp_usd,source
Malaysia,Malaysia,MYS,MY,2013,323276235524.415,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2014,338066095097.254,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2015,301355266964.947,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2016,301256033870.334,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2017,319109094160.343,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2018,358788845712.53,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2019,365177721021.516,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2020,337456163961.211,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2021,373784553029.978,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2022,407830525989.553,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2023,399949418752.657,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2024,422227005428.688,World Bank WDI indicator NY.GDP.MKTP.CD
Malaysia,Malaysia,MYS,MY,2025,472193128644.597,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1970,19328038.3157895,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1971,21566404.0169133,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1972,25177137.5286041,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1973,30862041.60401,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1974,39120171.2468193,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1975,24540877.6041667,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1976,22399467.1052632,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1977,20853788.7115165,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1978,24369109.1415831,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1979,38523364.4859813,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1980,42463576.1589404,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1981,44781456.9536424,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1982,47911340.1834794,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1983,57829787.2340426,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1984,109503546.099291,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1985,127190757.959989,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1986,141882254.230178,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1987,141223029.383064,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1988,168514513.375071,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1989,189514434.244,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1990,215043969.849246,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1991,244396761.92334,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1992,284875809.039634,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1993,322417837.161971,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1994,356014932.136461,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1995,398988954.970263,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1996,450382327.952421,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1997,508223602.378929,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1998,540096397.621071,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,1999,589239753.610875,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2000,624337145.284622,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2001,870031676.798793,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2002,897031250.0,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2003,1052121054.6875,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2004,1226829562.5,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2005,1163362437.5,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2006,1575200390.625,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2007,1868383460.9375,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2008,2271646187.5,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2009,2345294875.0,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2010,2588176054.6875,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2011,2774350240.04918,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2012,2886163997.20531,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2013,3295009237.50107,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2014,3697353039.20043,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2015,4129505319.12921,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2016,4409942623.85538,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2017,4816426256.52914,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2018,5404344162.69888,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2019,5726094799.37709,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2020,3712604583.36665,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2021,5252457369.55218,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2022,6177123352.26211,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2023,6621008703.95743,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2024,7061608267.25451,World Bank WDI indicator NY.GDP.MKTP.CD
Maldives,Maldives,MDV,MV,2025,7741066860.6337,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1967,275494477.586098,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1968,343771972.993855,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1969,339913867.092785,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1970,359772315.102198,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1971,395218628.920694,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1972,486617280.255549,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1973,563683703.304705,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1974,538747339.956033,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1975,830710615.179954,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1976,939228017.24779,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1977,1049838548.10919,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1978,1222702572.84699,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1979,1595422955.64433,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1980,2704362788.89611,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1981,2234583940.38676,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1982,1680304773.44143,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1983,1496616126.58634,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1984,1387809614.74905,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1985,1594347021.37347,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1986,2132938007.1056,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1987,2437004679.62818,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1988,2712207900.69838,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1989,2824822489.24628,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1990,3248417790.51435,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1991,3576562681.77395,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1992,3680775036.92681,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1993,3632801877.04464,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1994,2655768635.64569,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1995,3373322735.47027,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1996,3743103419.72181,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1997,3414879485.57287,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1998,3894433432.46149,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,1999,4091446054.14913,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2000,3521570875.85064,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2001,4124281593.68874,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2002,4647238256.56563,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2003,5605613011.29141,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2004,6485774930.41503,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2005,7429066951.56583,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2006,8212007553.99393,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2007,9699047442.57905,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2008,11462490840.2195,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2009,12155217832.8039,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2010,12710739159.5014,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2011,15452791788.9356,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2012,14795114602.6122,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2013,15747192680.9971,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2014,17081681993.2577,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2015,15583181170.4105,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2016,16743796799.8329,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2017,18308362040.0521,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2018,20368015381.2413,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2019,20477421884.5414,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2020,20698560938.7775,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2021,22999245262.6719,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2022,22539987718.7642,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2023,24777941860.767,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2024,26761281076.7658,World Bank WDI indicator NY.GDP.MKTP.CD
Mali,Mali,MLI,ML,2025,30069148580.7688,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1970,250728796.288378,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1971,264578484.770195,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1972,295106628.339343,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1973,345616105.882558,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1974,376081124.273469,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1975,474618321.462361,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1976,527936988.791275,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1977,625563170.67121,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1978,793673401.641079,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1979,1001288846.84016,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1980,1250198601.09268,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1981,1243509393.61947,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1982,1234474404.03152,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1983,1165729706.8704,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1984,1101807023.04918,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1985,1117797439.14234,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1986,1435038441.11922,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1987,1751293460.68921,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1988,2019503068.03393,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1989,2118655676.67649,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1990,2547328747.50761,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1991,2750216746.88426,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1992,3021942758.83978,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1993,2709193538.42526,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1994,2998505428.14593,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1995,3709396089.03632,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1996,3822547151.38465,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1997,3787023654.73234,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1998,4010111651.76761,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,1999,4111857836.40036,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2000,4036809766.6603,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2001,4070867153.47963,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2002,4455127397.86786,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2003,5418315225.49353,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2004,6104141501.07928,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2005,6393234964.93061,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2006,6749838861.63176,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2007,7908412373.84313,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2008,9172399572.85742,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2009,8769897418.38144,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2010,9097044301.48168,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2011,9789363086.07492,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2012,9609530618.89688,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2013,10796780874.0524,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2014,11888029751.5962,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2015,11340789705.8045,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2016,12025777078.0922,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2017,14161374599.3379,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2018,16153785816.8181,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2019,16337788880.578,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2020,16404655807.6687,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2021,19730119030.6198,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2022,18938869147.0818,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2023,22625329775.6867,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2024,25042712191.3281,World Bank WDI indicator NY.GDP.MKTP.CD
Malta,Malta,MLT,MT,2025,27771821560.9411,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1960,162089563.829564,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1961,191757729.477729,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1962,197738207.858208,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1963,253839557.949558,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1964,218914569.184569,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1965,230024160.524161,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1966,227534083.454083,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1967,238439290.867222,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1968,206576630.576631,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1969,221553612.873613,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1970,224125805.005805,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1971,251437337.841491,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1972,318664899.637091,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1973,404285775.079719,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1974,669894029.624369,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1975,673311287.073382,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1976,713510051.522669,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1977,834722972.199873,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1978,1029040323.36704,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1979,1227446632.17561,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1980,1147027924.10804,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1981,1157769443.59463,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1982,1092923635.57767,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1983,1104956573.09802,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1984,1054564759.05328,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1985,1090611324.6814,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1986,1482601552.40192,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1987,1906174437.96762,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1988,2163252449.13108,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1989,2211312823.20576,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1990,2689212760.18576,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1991,2895354736.18332,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1992,3267677814.23984,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1993,3307302125.87528,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1994,3606050873.0139,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1995,4094741652.30048,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1996,4481489761.54368,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1997,4243755307.55239,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1998,4225813976.36359,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,1999,4402193195.46945,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2000,4726108622.47661,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2001,4675755867.17657,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2002,4906494249.38255,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2003,5894873919.74797,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2004,6667418752.07307,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2005,6576108447.47531,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2006,7137710412.93687,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2007,8277474849.95045,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2008,10127741914.5324,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2009,9264482255.83389,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2010,10144716154.9356,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2011,11677718382.4259,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2012,11832323837.1071,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2013,12434596541.2996,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2014,13230490081.5656,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2015,12162211503.0793,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2016,12757680846.5663,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2017,13896938315.2799,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2018,14957535715.9696,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2019,14645235204.6176,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2020,11566111137.5568,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2021,11622048696.8129,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2022,12936444123.3037,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2023,14072212290.4596,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2024,14938055690.3609,World Bank WDI indicator NY.GDP.MKTP.CD
Mauritius,Mauritius,MUS,MU,2025,16157804491.7614,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1960,13040000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1961,14160000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1962,15200000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1963,16960000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1964,20080000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1965,21840000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1966,24320000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1967,26560000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1968,29360000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1969,32480000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1970,35520000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1971,39200000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1972,45200000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1973,55280000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1974,72000000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Mexico,Mexico,MEX,MX,1975,88000000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
